game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
777080,Colorado Rockies,Minnesota Twins,2025-07-19 00:00:00,Run Line,0.3823,0.0,1.0,0.0,MODERATE,,,,,
777085,Los Angeles Dodgers,Milwaukee Brewers,2025-07-19 00:00:00,Run Line,0.1232,0.0,0.0,1.0,STRONG,,,,,
777086,Seattle Mariners,Houston Astros,2025-07-19 00:00:00,Run Line,0.5143,1.0,0.0,0.0,PASS,,,,,
777079,Toronto Blue Jays,San Francisco Giants,2025-07-20 00:00:00,Run Line,0.6598,1.0,1.0,1.0,STRONG,,,,,
777076,Tampa Bay Rays,Baltimore Orioles,2025-07-20 00:00:00,Run Line,0.3868,0.0,0.0,1.0,MODERATE,,,,,
777077,Washington Nationals,San Diego Padres,2025-07-20 00:00:00,Run Line,0.1141,0.0,0.0,1.0,STRONG,,,,,
777078,Philadelphia Phillies,Los Angeles Angels,2025-07-20 00:00:00,Run Line,0.4961,0.0,0.0,1.0,PASS,,,,,
777074,Pittsburgh Pirates,Chicago White Sox,2025-07-20 00:00:00,Run Line,0.1615,0.0,0.0,1.0,STRONG,,,,,
777083,Atlanta Braves,New York Yankees,2025-07-20 00:00:00,Run Line,0.2865,0.0,0.0,1.0,STRONG,,,,,
777087,New York Mets,Cincinnati Reds,2025-07-20 00:00:00,Run Line,0.4069,0.0,0.0,1.0,MODERATE,,,,,
777084,Cleveland Guardians,Athletics,2025-07-20 00:00:00,Run Line,0.3264,0.0,1.0,0.0,STRONG,,,,,
777082,Miami Marlins,Kansas City Royals,2025-07-20 00:00:00,Run Line,0.2623,0.0,0.0,1.0,STRONG,,,,,
777075,Chicago Cubs,Boston Red Sox,2025-07-20 00:00:00,Run Line,0.1348,0.0,0.0,1.0,STRONG,,,,,
777072,Colorado Rockies,Minnesota Twins,2025-07-20 00:00:00,Run Line,0.291,0.0,0.0,1.0,STRONG,,,,,
777067,Seattle Mariners,Houston Astros,2025-07-20 00:00:00,Run Line,0.3332,0.0,0.0,1.0,STRONG,,,,,
777071,Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 00:00:00,Run Line,0.606,1.0,1.0,1.0,MODERATE,,,,,
777070,Los Angeles Dodgers,Milwaukee Brewers,2025-07-20 00:00:00,Run Line,0.0739,0.0,0.0,1.0,STRONG,,,,,
777073,Texas Rangers,Detroit Tigers,2025-07-20 00:00:00,Run Line,0.5526,1.0,0.0,0.0,LEAN,,,,,
777068,Cleveland Guardians,Baltimore Orioles,2025-07-21 00:00:00,Run Line,0.522,1.0,1.0,1.0,PASS,,,,,
777060,Pittsburgh Pirates,Detroit Tigers,2025-07-21 00:00:00,Run Line,0.2631,0.0,1.0,0.0,STRONG,,,,,
777062,Miami Marlins,San Diego Padres,2025-07-21 00:00:00,Run Line,0.2492,0.0,0.0,1.0,STRONG,,,,,
777064,Washington Nationals,Cincinnati Reds,2025-07-21 00:00:00,Run Line,0.2164,0.0,1.0,0.0,STRONG,,,,,
777063,Philadelphia Phillies,Boston Red Sox,2025-07-21 00:00:00,Run Line,0.0932,0.0,0.0,1.0,STRONG,,,,,
777066,Toronto Blue Jays,New York Yankees,2025-07-21 00:00:00,Run Line,0.6202,1.0,1.0,1.0,MODERATE,,,,,
777061,New York Mets,Los Angeles Angels,2025-07-21 00:00:00,Run Line,0.4813,0.0,1.0,0.0,PASS,,,,,
777069,Atlanta Braves,San Francisco Giants,2025-07-21 00:00:00,Run Line,0.3786,0.0,1.0,0.0,MODERATE,,,,,
777059,Tampa Bay Rays,Chicago White Sox,2025-07-21 00:00:00,Run Line,0.2109,0.0,0.0,1.0,STRONG,,,,,
777065,Chicago Cubs,Kansas City Royals,2025-07-21 00:00:00,Run Line,0.4347,0.0,0.0,1.0,LEAN,,,,,
777057,Texas Rangers,Athletics,2025-07-21 00:00:00,Run Line,0.526,1.0,1.0,1.0,PASS,,,,,
777053,Colorado Rockies,St. Louis Cardinals,2025-07-21 00:00:00,Run Line,0.4951,0.0,0.0,1.0,PASS,,,,,
777055,Arizona Diamondbacks,Houston Astros,2025-07-21 00:00:00,Run Line,0.3954,0.0,0.0,1.0,MODERATE,,,,,
777050,Seattle Mariners,Milwaukee Brewers,2025-07-21 00:00:00,Run Line,0.1679,0.0,0.0,1.0,STRONG,,,,,
777051,Los Angeles Dodgers,Minnesota Twins,2025-07-21 00:00:00,Run Line,0.2464,0.0,1.0,0.0,STRONG,,,,,
777056,Cleveland Guardians,Baltimore Orioles,2025-07-22 00:00:00,Run Line,0.546,1.0,1.0,1.0,LEAN,,,,,
777044,Pittsburgh Pirates,Detroit Tigers,2025-07-22 00:00:00,Run Line,0.2448,0.0,1.0,0.0,STRONG,,,,,
777052,Miami Marlins,San Diego Padres,2025-07-22 00:00:00,Run Line,0.2004,0.0,0.0,1.0,STRONG,,,,,
777042,Washington Nationals,Cincinnati Reds,2025-07-22 00:00:00,Run Line,0.1458,0.0,1.0,0.0,STRONG,,,,,
777045,Philadelphia Phillies,Boston Red Sox,2025-07-22 00:00:00,Run Line,0.1754,0.0,1.0,0.0,STRONG,,,,,
777048,Tampa Bay Rays,Chicago White Sox,2025-07-22 00:00:00,Run Line,0.2063,0.0,0.0,1.0,STRONG,,,,,
777046,Toronto Blue Jays,New York Yankees,2025-07-22 00:00:00,Run Line,0.5489,1.0,0.0,0.0,LEAN,,,,,
777054,New York Mets,Los Angeles Angels,2025-07-22 00:00:00,Run Line,0.5541,1.0,0.0,0.0,LEAN,,,,,
777058,Atlanta Braves,San Francisco Giants,2025-07-22 00:00:00,Run Line,0.2585,0.0,0.0,1.0,STRONG,,,,,
777047,Chicago Cubs,Kansas City Royals,2025-07-22 00:00:00,Run Line,0.4356,0.0,1.0,0.0,LEAN,,,,,
777043,Texas Rangers,Athletics,2025-07-22 00:00:00,Run Line,0.5752,1.0,1.0,1.0,LEAN,,,,,
777049,Colorado Rockies,St. Louis Cardinals,2025-07-22 00:00:00,Run Line,0.5393,1.0,1.0,1.0,LEAN,,,,,
777040,Arizona Diamondbacks,Houston Astros,2025-07-22 00:00:00,Run Line,0.3804,0.0,0.0,1.0,MODERATE,,,,,
777035,Seattle Mariners,Milwaukee Brewers,2025-07-22 00:00:00,Run Line,0.1816,0.0,0.0,1.0,STRONG,,,,,
777039,Los Angeles Dodgers,Minnesota Twins,2025-07-22 00:00:00,Run Line,0.2293,0.0,0.0,1.0,STRONG,,,,,
777026,Washington Nationals,Cincinnati Reds,2025-07-23 00:00:00,Run Line,0.1133,0.0,0.0,1.0,STRONG,,,,,
777037,Miami Marlins,San Diego Padres,2025-07-23 00:00:00,Run Line,0.2743,0.0,0.0,1.0,STRONG,,,,,
777041,Atlanta Braves,San Francisco Giants,2025-07-23 00:00:00,Run Line,0.2622,0.0,0.0,1.0,STRONG,,,,,
777029,Pittsburgh Pirates,Detroit Tigers,2025-07-23 00:00:00,Run Line,0.244,0.0,1.0,0.0,STRONG,,,,,
777034,New York Mets,Los Angeles Angels,2025-07-23 00:00:00,Run Line,0.5406,1.0,1.0,1.0,LEAN,,,,,
777031,Chicago Cubs,Kansas City Royals,2025-07-23 00:00:00,Run Line,0.4298,0.0,0.0,1.0,LEAN,,,,,
777028,Colorado Rockies,St. Louis Cardinals,2025-07-23 00:00:00,Run Line,0.4844,0.0,1.0,0.0,PASS,,,,,
777032,Arizona Diamondbacks,Houston Astros,2025-07-23 00:00:00,Run Line,0.3907,0.0,0.0,1.0,MODERATE,,,,,
777024,Seattle Mariners,Milwaukee Brewers,2025-07-23 00:00:00,Run Line,0.1671,0.0,0.0,1.0,STRONG,,,,,
777022,Los Angeles Dodgers,Minnesota Twins,2025-07-23 00:00:00,Run Line,0.206,0.0,0.0,1.0,STRONG,,,,,
777036,Cleveland Guardians,Baltimore Orioles,2025-07-23 00:00:00,Run Line,0.557,1.0,0.0,0.0,LEAN,,,,,
777027,Toronto Blue Jays,New York Yankees,2025-07-23 00:00:00,Run Line,0.5575,1.0,1.0,1.0,LEAN,,,,,
777038,Philadelphia Phillies,Boston Red Sox,2025-07-23 00:00:00,Run Line,0.1753,0.0,0.0,1.0,STRONG,,,,,
777030,Tampa Bay Rays,Chicago White Sox,2025-07-23 00:00:00,Run Line,0.1792,0.0,0.0,1.0,STRONG,,,,,
777033,Texas Rangers,Athletics,2025-07-23 00:00:00,Run Line,0.6342,1.0,0.0,0.0,MODERATE,,,,,
777019,Cleveland Guardians,Baltimore Orioles,2025-07-24 00:00:00,Run Line,0.5531,1.0,0.0,0.0,LEAN,,,,,
777021,Detroit Tigers,Toronto Blue Jays,2025-07-24 00:00:00,Run Line,0.093,0.0,0.0,1.0,STRONG,,,,,
777023,St. Louis Cardinals,San Diego Padres,2025-07-24 00:00:00,Run Line,0.1918,0.0,1.0,0.0,STRONG,,,,,
777025,Houston Astros,Athletics,2025-07-24 00:00:00,Run Line,0.4052,0.0,0.0,1.0,MODERATE,,,,,
777018,Los Angeles Angels,Seattle Mariners,2025-07-24 00:00:00,Run Line,0.1949,0.0,0.0,1.0,STRONG,,,,,
777008,Milwaukee Brewers,Miami Marlins,2025-07-25 00:00:00,Run Line,0.4968,0.0,0.0,1.0,PASS,,,,,
777014,Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 00:00:00,Run Line,0.1052,0.0,0.0,1.0,STRONG,,,,,
777020,Baltimore Orioles,Colorado Rockies,2025-07-25 00:00:00,Run Line,0.4417,0.0,0.0,1.0,LEAN,,,,,
777015,New York Yankees,Philadelphia Phillies,2025-07-25 00:00:00,Run Line,0.3278,0.0,0.0,1.0,STRONG,,,,,
777012,Boston Red Sox,Los Angeles Dodgers,2025-07-25 00:00:00,Run Line,0.5864,1.0,0.0,0.0,MODERATE,,,,,
777013,Cincinnati Reds,Tampa Bay Rays,2025-07-25 00:00:00,Run Line,0.4464,0.0,1.0,0.0,LEAN,,,,,
777016,Detroit Tigers,Toronto Blue Jays,2025-07-25 00:00:00,Run Line,0.0581,0.0,0.0,1.0,STRONG,,,,,
777005,St. Louis Cardinals,San Diego Padres,2025-07-25 00:00:00,Run Line,0.2337,0.0,1.0,0.0,STRONG,,,,,
777017,Chicago White Sox,Chicago Cubs,2025-07-25 00:00:00,Run Line,0.6146,1.0,1.0,1.0,MODERATE,,,,,
777009,Texas Rangers,Atlanta Braves,2025-07-25 00:00:00,Run Line,0.666,1.0,1.0,1.0,STRONG,,,,,
777007,Houston Astros,Athletics,2025-07-25 00:00:00,Run Line,0.325,0.0,0.0,1.0,STRONG,,,,,
777011,Minnesota Twins,Washington Nationals,2025-07-25 00:00:00,Run Line,0.6772,1.0,0.0,0.0,STRONG,,,,,
777006,Los Angeles Angels,Seattle Mariners,2025-07-25 00:00:00,Run Line,0.3019,0.0,0.0,1.0,STRONG,,,,,
777004,San Francisco Giants,New York Mets,2025-07-25 00:00:00,Run Line,0.263,0.0,0.0,1.0,STRONG,,,,,
777001,New York Yankees,Philadelphia Phillies,2025-07-26 00:00:00,Run Line,0.3194,0.0,0.0,1.0,STRONG,,,,,
777010,Kansas City Royals,Cleveland Guardians,2025-07-26 00:00:00,Run Line,0.2281,0.0,1.0,0.0,STRONG,,,,,
776990,Kansas City Royals,Cleveland Guardians,2025-07-26 00:00:00,Run Line,0.1479,0.0,0.0,1.0,STRONG,,,,,
777003,Detroit Tigers,Toronto Blue Jays,2025-07-26 00:00:00,Run Line,0.0594,0.0,0.0,1.0,STRONG,,,,,
777002,Pittsburgh Pirates,Arizona Diamondbacks,2025-07-26 00:00:00,Run Line,0.1211,0.0,1.0,0.0,STRONG,,,,,
777000,Cincinnati Reds,Tampa Bay Rays,2025-07-26 00:00:00,Run Line,0.5367,1.0,1.0,1.0,LEAN,,,,,
776999,Baltimore Orioles,Colorado Rockies,2025-07-26 00:00:00,Run Line,0.5693,1.0,1.0,1.0,LEAN,,,,,
776993,Texas Rangers,Atlanta Braves,2025-07-26 00:00:00,Run Line,0.6669,1.0,0.0,0.0,STRONG,,,,,
776991,Houston Astros,Athletics,2025-07-26 00:00:00,Run Line,0.2001,0.0,0.0,1.0,STRONG,,,,,
776997,Minnesota Twins,Washington Nationals,2025-07-26 00:00:00,Run Line,0.5713,1.0,0.0,0.0,LEAN,,,,,
776994,Chicago White Sox,Chicago Cubs,2025-07-26 00:00:00,Run Line,0.523,1.0,0.0,0.0,PASS,,,,,
776996,Milwaukee Brewers,Miami Marlins,2025-07-26 00:00:00,Run Line,0.4312,0.0,0.0,1.0,LEAN,,,,,
776998,Boston Red Sox,Los Angeles Dodgers,2025-07-26 00:00:00,Run Line,0.5813,1.0,1.0,1.0,MODERATE,,,,,
776992,St. Louis Cardinals,San Diego Padres,2025-07-26 00:00:00,Run Line,0.1496,0.0,0.0,1.0,STRONG,,,,,
776985,San Francisco Giants,New York Mets,2025-07-26 00:00:00,Run Line,0.2188,0.0,0.0,1.0,STRONG,,,,,
776995,Los Angeles Angels,Seattle Mariners,2025-07-26 00:00:00,Run Line,0.1896,0.0,0.0,1.0,STRONG,,,,,
776986,Baltimore Orioles,Colorado Rockies,2025-07-27 00:00:00,Run Line,0.6255,1.0,1.0,1.0,MODERATE,,,,,
776983,Boston Red Sox,Los Angeles Dodgers,2025-07-27 00:00:00,Run Line,0.5509,1.0,0.0,0.0,LEAN,,,,,
776984,Pittsburgh Pirates,Arizona Diamondbacks,2025-07-27 00:00:00,Run Line,0.1818,0.0,1.0,0.0,STRONG,,,,,
776988,New York Yankees,Philadelphia Phillies,2025-07-27 00:00:00,Run Line,0.3435,0.0,0.0,1.0,STRONG,,,,,
776982,Cincinnati Reds,Tampa Bay Rays,2025-07-27 00:00:00,Run Line,0.5279,1.0,0.0,0.0,PASS,,,,,
776987,Detroit Tigers,Toronto Blue Jays,2025-07-27 00:00:00,Run Line,0.0582,0.0,1.0,0.0,STRONG,,,,,
776975,Kansas City Royals,Cleveland Guardians,2025-07-27 00:00:00,Run Line,0.3231,0.0,1.0,0.0,STRONG,,,,,
776976,Houston Astros,Athletics,2025-07-27 00:00:00,Run Line,0.21,0.0,0.0,1.0,STRONG,,,,,
776979,Minnesota Twins,Washington Nationals,2025-07-27 00:00:00,Run Line,0.4514,0.0,0.0,1.0,LEAN,,,,,
776989,Chicago White Sox,Chicago Cubs,2025-07-27 00:00:00,Run Line,0.6115,1.0,0.0,0.0,MODERATE,,,,,
776978,Milwaukee Brewers,Miami Marlins,2025-07-27 00:00:00,Run Line,0.5215,1.0,0.0,0.0,PASS,,,,,
776980,St. Louis Cardinals,San Diego Padres,2025-07-27 00:00:00,Run Line,0.1583,0.0,0.0,1.0,STRONG,,,,,
776981,Texas Rangers,Atlanta Braves,2025-07-27 00:00:00,Run Line,0.8007,1.0,1.0,1.0,STRONG,,,,,
776977,Los Angeles Angels,Seattle Mariners,2025-07-27 00:00:00,Run Line,0.3242,0.0,1.0,0.0,STRONG,,,,,
776974,San Francisco Giants,New York Mets,2025-07-27 00:00:00,Run Line,0.1732,0.0,0.0,1.0,STRONG,,,,,
776966,Baltimore Orioles,Toronto Blue Jays,2025-07-28 00:00:00,Run Line,0.3308,0.0,1.0,0.0,STRONG,,,,,
776968,Cleveland Guardians,Colorado Rockies,2025-07-28 00:00:00,Run Line,0.3801,0.0,0.0,1.0,MODERATE,,,,,
776973,Detroit Tigers,Arizona Diamondbacks,2025-07-28 00:00:00,Run Line,0.108,0.0,1.0,0.0,STRONG,,,,,
776970,New York Yankees,Tampa Bay Rays,2025-07-28 00:00:00,Run Line,0.4446,0.0,0.0,1.0,LEAN,,,,,
776967,Cincinnati Reds,Los Angeles Dodgers,2025-07-28 00:00:00,Run Line,0.5313,1.0,0.0,0.0,LEAN,,,,,
776961,Minnesota Twins,Boston Red Sox,2025-07-28 00:00:00,Run Line,0.2571,0.0,0.0,1.0,STRONG,,,,,
776971,Kansas City Royals,Atlanta Braves,2025-07-28 00:00:00,Run Line,0.4461,0.0,0.0,1.0,LEAN,,,,,
776972,Chicago White Sox,Philadelphia Phillies,2025-07-28 00:00:00,Run Line,0.5619,1.0,1.0,1.0,LEAN,,,,,
776965,Milwaukee Brewers,Chicago Cubs,2025-07-28 00:00:00,Run Line,0.6068,1.0,1.0,1.0,MODERATE,,,,,
776960,St. Louis Cardinals,Miami Marlins,2025-07-28 00:00:00,Run Line,0.2026,0.0,1.0,0.0,STRONG,,,,,
776969,Houston Astros,Washington Nationals,2025-07-28 00:00:00,Run Line,0.217,0.0,0.0,1.0,STRONG,,,,,
776958,Los Angeles Angels,Texas Rangers,2025-07-28 00:00:00,Run Line,0.1684,0.0,1.0,0.0,STRONG,,,,,
776959,San Diego Padres,New York Mets,2025-07-28 00:00:00,Run Line,0.3829,0.0,0.0,1.0,MODERATE,,,,,
776964,San Francisco Giants,Pittsburgh Pirates,2025-07-28 00:00:00,Run Line,0.142,0.0,0.0,1.0,STRONG,,,,,
776957,Athletics,Seattle Mariners,2025-07-28 00:00:00,Run Line,0.3282,0.0,0.0,1.0,STRONG,,,,,
778372,Baltimore Orioles,Toronto Blue Jays,2025-07-29 00:00:00,Run Line,0.3706,0.0,1.0,0.0,MODERATE,,,,,
776962,Baltimore Orioles,Toronto Blue Jays,2025-07-29 00:00:00,Run Line,0.415,0.0,0.0,1.0,MODERATE,,,,,
776951,Cleveland Guardians,Colorado Rockies,2025-07-29 00:00:00,Run Line,0.4263,0.0,1.0,0.0,LEAN,,,,,
776953,Detroit Tigers,Arizona Diamondbacks,2025-07-29 00:00:00,Run Line,0.2142,0.0,1.0,0.0,STRONG,,,,,
776949,New York Yankees,Tampa Bay Rays,2025-07-29 00:00:00,Run Line,0.4958,0.0,1.0,0.0,PASS,,,,,
776963,Cincinnati Reds,Los Angeles Dodgers,2025-07-29 00:00:00,Run Line,0.4051,0.0,0.0,1.0,MODERATE,,,,,
776954,Minnesota Twins,Boston Red Sox,2025-07-29 00:00:00,Run Line,0.2809,0.0,0.0,1.0,STRONG,,,,,
776955,Kansas City Royals,Atlanta Braves,2025-07-29 00:00:00,Run Line,0.5682,1.0,1.0,1.0,LEAN,,,,,
776952,Chicago White Sox,Philadelphia Phillies,2025-07-29 00:00:00,Run Line,0.5427,1.0,0.0,0.0,LEAN,,,,,
776956,Milwaukee Brewers,Chicago Cubs,2025-07-29 00:00:00,Run Line,0.6923,1.0,1.0,1.0,STRONG,,,,,
776946,St. Louis Cardinals,Miami Marlins,2025-07-29 00:00:00,Run Line,0.164,0.0,0.0,1.0,STRONG,,,,,
776950,Houston Astros,Washington Nationals,2025-07-29 00:00:00,Run Line,0.4051,0.0,1.0,0.0,MODERATE,,,,,
776945,Los Angeles Angels,Texas Rangers,2025-07-29 00:00:00,Run Line,0.196,0.0,1.0,0.0,STRONG,,,,,
776947,San Diego Padres,New York Mets,2025-07-29 00:00:00,Run Line,0.3769,0.0,1.0,0.0,MODERATE,,,,,
776943,San Francisco Giants,Pittsburgh Pirates,2025-07-29 00:00:00,Run Line,0.1279,0.0,0.0,1.0,STRONG,,,,,
776944,Athletics,Seattle Mariners,2025-07-29 00:00:00,Run Line,0.3537,0.0,1.0,0.0,MODERATE,,,,,
776948,Baltimore Orioles,Toronto Blue Jays,2025-07-30 00:00:00,Run Line,0.4054,0.0,0.0,1.0,MODERATE,,,,,
776940,Detroit Tigers,Arizona Diamondbacks,2025-07-30 00:00:00,Run Line,0.3752,0.0,1.0,0.0,MODERATE,,,,,
776935,Minnesota Twins,Boston Red Sox,2025-07-30 00:00:00,Run Line,0.2215,0.0,0.0,1.0,STRONG,,,,,
776937,Houston Astros,Washington Nationals,2025-07-30 00:00:00,Run Line,0.4792,0.0,1.0,0.0,PASS,,,,,
776936,Kansas City Royals,Atlanta Braves,2025-07-30 00:00:00,Run Line,0.5739,1.0,0.0,0.0,LEAN,,,,,
776939,Chicago White Sox,Philadelphia Phillies,2025-07-30 00:00:00,Run Line,0.6455,1.0,1.0,1.0,MODERATE,,,,,
776929,Milwaukee Brewers,Chicago Cubs,2025-07-30 00:00:00,Run Line,0.6417,1.0,0.0,0.0,MODERATE,,,,,
776933,San Francisco Giants,Pittsburgh Pirates,2025-07-30 00:00:00,Run Line,0.1963,0.0,0.0,1.0,STRONG,,,,,
776931,San Diego Padres,New York Mets,2025-07-30 00:00:00,Run Line,0.4033,0.0,1.0,0.0,MODERATE,,,,,
776942,Cleveland Guardians,Colorado Rockies,2025-07-30 00:00:00,Run Line,0.4956,0.0,1.0,0.0,PASS,,,,,
776938,New York Yankees,Tampa Bay Rays,2025-07-30 00:00:00,Run Line,0.4961,0.0,0.0,1.0,PASS,,,,,
776941,Cincinnati Reds,Los Angeles Dodgers,2025-07-30 00:00:00,Run Line,0.4086,0.0,1.0,0.0,MODERATE,,,,,
776934,St. Louis Cardinals,Miami Marlins,2025-07-30 00:00:00,Run Line,0.1213,0.0,0.0,1.0,STRONG,,,,,
776932,Los Angeles Angels,Texas Rangers,2025-07-30 00:00:00,Run Line,0.1919,0.0,0.0,1.0,STRONG,,,,,
776930,Athletics,Seattle Mariners,2025-07-30 00:00:00,Run Line,0.4854,0.0,0.0,1.0,PASS,,,,,
776927,New York Yankees,Tampa Bay Rays,2025-07-31 00:00:00,Run Line,0.4781,0.0,1.0,0.0,PASS,,,,,
776928,Cincinnati Reds,Atlanta Braves,2025-07-31 00:00:00,Run Line,0.6164,1.0,0.0,0.0,MODERATE,,,,,
776923,Seattle Mariners,Texas Rangers,2025-07-31 00:00:00,Run Line,0.1609,0.0,1.0,0.0,STRONG,,,,,
776921,Cincinnati Reds,Atlanta Braves,2025-08-01 00:00:00,Run Line,0.6482,1.0,0.0,0.0,MODERATE,,,,,
776915,Chicago Cubs,Baltimore Orioles,2025-08-01 00:00:00,Run Line,0.35,0.0,0.0,1.0,MODERATE,,,,,
776913,Philadelphia Phillies,Detroit Tigers,2025-08-01 00:00:00,Run Line,0.5892,1.0,0.0,0.0,MODERATE,,,,,
776917,Washington Nationals,Milwaukee Brewers,2025-08-01 00:00:00,Run Line,0.158,0.0,0.0,1.0,STRONG,,,,,
776920,Toronto Blue Jays,Kansas City Royals,2025-08-01 00:00:00,Run Line,0.4314,0.0,0.0,1.0,LEAN,,,,,
776922,Boston Red Sox,Houston Astros,2025-08-01 00:00:00,Run Line,0.5305,1.0,0.0,0.0,LEAN,,,,,
776926,New York Mets,San Francisco Giants,2025-08-01 00:00:00,Run Line,0.4266,0.0,0.0,1.0,LEAN,,,,,
776924,Cleveland Guardians,Minnesota Twins,2025-08-01 00:00:00,Run Line,0.5757,1.0,0.0,0.0,LEAN,,,,,
776925,Miami Marlins,New York Yankees,2025-08-01 00:00:00,Run Line,0.6882,1.0,0.0,0.0,STRONG,,,,,
776918,Tampa Bay Rays,Los Angeles Dodgers,2025-08-01 00:00:00,Run Line,0.1375,0.0,0.0,1.0,STRONG,,,,,
776919,Colorado Rockies,Pittsburgh Pirates,2025-08-01 00:00:00,Run Line,0.4014,0.0,0.0,1.0,MODERATE,,,,,
776916,Los Angeles Angels,Chicago White Sox,2025-08-01 00:00:00,Run Line,0.131,0.0,0.0,1.0,STRONG,,,,,
776906,San Diego Padres,St. Louis Cardinals,2025-08-01 00:00:00,Run Line,0.6272,1.0,1.0,1.0,MODERATE,,,,,
776914,Athletics,Arizona Diamondbacks,2025-08-01 00:00:00,Run Line,0.6316,1.0,1.0,1.0,MODERATE,,,,,
776908,Seattle Mariners,Texas Rangers,2025-08-01 00:00:00,Run Line,0.1552,0.0,0.0,1.0,STRONG,,,,,
776901,Tampa Bay Rays,Los Angeles Dodgers,2025-08-02 00:00:00,Run Line,0.1884,0.0,1.0,0.0,STRONG,,,,,
776902,Chicago Cubs,Baltimore Orioles,2025-08-02 00:00:00,Run Line,0.3153,0.0,0.0,1.0,STRONG,,,,,
776900,Toronto Blue Jays,Kansas City Royals,2025-08-02 00:00:00,Run Line,0.4177,0.0,1.0,0.0,MODERATE,,,,,
776904,Colorado Rockies,Pittsburgh Pirates,2025-08-02 00:00:00,Run Line,0.3556,0.0,1.0,0.0,MODERATE,,,,,
776912,Philadelphia Phillies,Detroit Tigers,2025-08-02 00:00:00,Run Line,0.4907,0.0,0.0,1.0,PASS,,,,,
776903,Washington Nationals,Milwaukee Brewers,2025-08-02 00:00:00,Run Line,0.1551,0.0,0.0,1.0,STRONG,,,,,
776909,Boston Red Sox,Houston Astros,2025-08-02 00:00:00,Run Line,0.5337,1.0,1.0,1.0,LEAN,,,,,
776911,New York Mets,San Francisco Giants,2025-08-02 00:00:00,Run Line,0.5425,1.0,1.0,1.0,LEAN,,,,,
776897,Seattle Mariners,Texas Rangers,2025-08-02 00:00:00,Run Line,0.1784,0.0,0.0,1.0,STRONG,,,,,
776905,Cleveland Guardians,Minnesota Twins,2025-08-02 00:00:00,Run Line,0.61,1.0,0.0,0.0,MODERATE,,,,,
776910,Miami Marlins,New York Yankees,2025-08-02 00:00:00,Run Line,0.6202,1.0,1.0,1.0,MODERATE,,,,,
776907,Cincinnati Reds,Atlanta Braves,2025-08-02 00:00:00,Run Line,0.5248,1.0,0.0,0.0,PASS,,,,,
776899,Athletics,Arizona Diamondbacks,2025-08-02 00:00:00,Run Line,0.5308,1.0,0.0,0.0,LEAN,,,,,
776898,Los Angeles Angels,Chicago White Sox,2025-08-02 00:00:00,Run Line,0.1409,0.0,0.0,1.0,STRONG,,,,,
776896,San Diego Padres,St. Louis Cardinals,2025-08-02 00:00:00,Run Line,0.6502,1.0,0.0,0.0,STRONG,,,,,
776895,Boston Red Sox,Houston Astros,2025-08-03 00:00:00,Run Line,0.5337,1.0,1.0,1.0,LEAN,,,,,
776889,Tampa Bay Rays,Los Angeles Dodgers,2025-08-03 00:00:00,Run Line,0.1155,0.0,0.0,1.0,STRONG,,,,,
776907,Cincinnati Reds,Atlanta Braves,2025-08-03 00:00:00,Run Line,0.5248,1.0,0.0,0.0,PASS,,,,,
776894,Washington Nationals,Milwaukee Brewers,2025-08-03 00:00:00,Run Line,0.0982,0.0,0.0,1.0,STRONG,,,,,
776893,Toronto Blue Jays,Kansas City Royals,2025-08-03 00:00:00,Run Line,0.3579,0.0,0.0,1.0,MODERATE,,,,,
776887,New York Mets,San Francisco Giants,2025-08-03 00:00:00,Run Line,0.4868,0.0,0.0,1.0,PASS,,,,,
776892,Cleveland Guardians,Minnesota Twins,2025-08-03 00:00:00,Run Line,0.6135,1.0,0.0,0.0,MODERATE,,,,,
776891,Miami Marlins,New York Yankees,2025-08-03 00:00:00,Run Line,0.6118,1.0,1.0,1.0,MODERATE,,,,,
776888,Chicago Cubs,Baltimore Orioles,2025-08-03 00:00:00,Run Line,0.3009,0.0,1.0,0.0,STRONG,,,,,
776886,Colorado Rockies,Pittsburgh Pirates,2025-08-03 00:00:00,Run Line,0.3306,0.0,0.0,1.0,STRONG,,,,,
776881,Athletics,Arizona Diamondbacks,2025-08-03 00:00:00,Run Line,0.5192,1.0,0.0,0.0,PASS,,,,,
776885,Los Angeles Angels,Chicago White Sox,2025-08-03 00:00:00,Run Line,0.1444,0.0,1.0,0.0,STRONG,,,,,
776884,San Diego Padres,St. Louis Cardinals,2025-08-03 00:00:00,Run Line,0.6502,1.0,1.0,1.0,STRONG,,,,,
776883,Seattle Mariners,Texas Rangers,2025-08-03 00:00:00,Run Line,0.2077,0.0,0.0,1.0,STRONG,,,,,
776890,Philadelphia Phillies,Detroit Tigers,2025-08-03 00:00:00,Run Line,0.5401,1.0,1.0,1.0,LEAN,,,,,
776879,Pittsburgh Pirates,San Francisco Giants,2025-08-04 00:00:00,Run Line,0.4973,0.0,0.0,1.0,PASS,,,,,
776874,Detroit Tigers,Minnesota Twins,2025-08-04 00:00:00,Run Line,0.5591,1.0,1.0,1.0,LEAN,,,,,
